symbol,direction,signal_time,entry_time,exit_time,entry_raw,exit_raw,entry_fill,exit_fill,qty,notional,risk_amount,gross,commission,friction_cost,financing,net,exit_reason,stop_gap
BTCUSDT,LONG,1767340800,1767344400,1767358800,89178.13,89400.0,89222.719065,89355.3,0.014373745225058639,1282.4646321272921,7.1047163916072,3.189102853083693,1.2834174744179871,1.2834182716935556,0.0,0.6222671069720184,pipeline_downgraded,False
ADAUSDT,LONG,1767355200,1767358800,1767362400,0.3643,0.3646,0.36448215,0.3644177,3503.642202359642,1277.0150427467775,21.622477591705216,1.0510926607077768,1.2769021378768064,1.2769024006498335,0.0,-1.502711877818985,pipeline_downgraded,False
SUIUSDT,LONG,1767355200,1767358800,1767362400,1.5216,1.5215,1.5223608,1.52073925,839.2691439106067,1277.6704453390662,19.072391295368572,-0.08392691439105142,1.2769899868989123,1.2769899659170758,0.0,-2.6379068672068806,pipeline_downgraded,False
XRPUSDT,LONG,1767355200,1767358800,1767362400,1.8991,1.8969,1.9000495499999999,1.8959515500000002,672.27252444139,1277.351107542227,10.955641175093042,-1.4789995537710445,1.2759736211396469,1.275973251389579,0.0,-4.030946426300252,pipeline_downgraded,False
SUIUSDT,LONG,1767362400,1767366000,1767369600,1.5313,1.534,1.53206565,1.533233,832.4119536168413,1275.3097607857558,21.271098314744677,2.2475122747654086,1.2757956188327833,1.2757961807107796,0.0,-0.3040795247780558,pipeline_downgraded,False
ETHUSDT,LONG,1767362400,1767366000,1767373200,3082.84,3132.21,3084.38142,3130.643895,0.4135764616446933,1275.6275540462348,14.131907694399212,20.418269911398465,1.2851940894049478,1.2851991939723826,0.0,17.847876628021158,pipeline_downgraded,False
SOLUSDT,LONG,1767369600,1767373200,1767380400,130.92,130.8,130.98546,130.73460000000003,9.769737648034205,1279.6935799070784,19.3545481191592,-1.1723685177638714,1.2784681617138856,1.2784678686216018,0.0,-3.7293045480995035,pipeline_downgraded,False
DOTUSDT,LONG,1767369600,1767373200,1767384000,2.053,2.113,2.0540265,2.1119435,623.1728282580801,1280.0135033220454,23.96989771549822,37.39036969548484,1.2980596536691569,1.298069001261478,0.0,34.79424104055431,pipeline_downgraded,False
LTCUSDT,LONG,1767402000,1767405600,1767409200,82.57,82.69,82.611285,82.648655,15.5884239961303,1287.779737445159,15.28222281049201,1.870610879535707,1.288071007147527,1.2880714748001634,0.0,-0.7055316024119284,pipeline_downgraded,False
OPUSDT,LONG,1767456000,1767459600,1767470400,0.3104,0.3097,0.3105552,0.30954515,4146.133616647076,1287.6033545445562,20.789898563473127,-2.9022935316530942,1.285509453414809,1.2855087278412214,0.0,-5.473311712909256,pipeline_downgraded,False
SOLUSDT,LONG,1767484800,1767488400,1767488400,134.57,133.47692785714284,134.637285,133.41018939321427,9.548559412602042,1285.5921149739336,11.079739118408567,-10.437264298331753,1.2797336173207654,1.279731008004688,0.0,-12.996728923656995,stop_hit,False
ETHUSDT,LONG,1767484800,1767488400,1767492000,3157.75,3140.613160714285,3159.3288749999997,3139.0428541339284,0.4071228661233722,1286.235026616329,7.619595241546154,-6.976799126295817,1.2821055751377122,1.2821038309376795,0.0,-9.541008532371142,stop_hit,False
BTCUSDT,LONG,1767484800,1767488400,1767495600,91341.48,91124.0,91387.15074,91078.43800000001,0.014071054166768623,1285.9135482091892,5.981062385632697,-3.0601728601887825,1.2837415913659336,1.2837408263226084,0.0,-5.627655277877475,pipeline_downgraded,False
DOGEUSDT,LONG,1767484800,1767488400,1767495600,0.14634,0.14998745571428568,0.14641316999999998,0.14991246198642855,8773.993707020087,1284.628232204862,15.6803801821173,32.00275348377701,1.299979615138837,1.2999876158269605,0.0,29.402786252811286,take_profit_hit,False
OPUSDT,LONG,1767495600,1767499200,1767502800,0.3147,0.3131,0.31485735,0.31294345,4086.1182849822476,1286.5443749960552,16.767678248016463,-6.537789255971557,1.2826341641032415,1.2826325296558378,0.0,-9.103055949730573,pipeline_downgraded,False
ARBUSDT,LONG,1767495600,1767499200,1767502800,0.2118,0.2111,0.21190589999999998,0.21099445000000003,6068.747832600914,1286.0034713403459,15.605351569545205,-4.248123482820509,1.2832377912343338,1.2832367292033067,0.0,-6.814598003258189,pipeline_downgraded,False
ADAUSDT,LONG,1767502800,1767506400,1767510000,0.3985,0.3945,0.39869925,0.39430275000000004,3215.251681227579,1281.9184338666748,17.086766077380858,-12.861006724910327,1.2748505068584164,1.2748472916066267,0.0,-15.410704523375404,pipeline_downgraded,False
SUIUSDT,LONG,1767495600,1767499200,1767510000,1.7043,1.6861,1.7051521499999998,1.68525695,753.4417844008714,1284.7328785709822,19.987734194748853,-13.712640476095855,1.277237941076476,1.2772345129161122,0.0,-16.267112930088626,pipeline_downgraded,False
XRPUSDT,LONG,1767495600,1767499200,1767513600,2.0581,2.0721,2.05912905,2.07106395,624.6937132125205,1286.3249722282699,12.998091332771924,8.745711984975156,1.2900528007271799,1.2900549871550635,0.0,6.1656041970929625,pipeline_downgraded,False
ADAUSDT,LONG,1767517200,1767520800,1767528000,0.4031,0.4014,0.40330155,0.4011993,3132.495698239212,1263.3403704682064,20.909408785746763,-5.325242687006769,1.2600477259273946,1.2600463946167006,0.0,-7.845336807550781,pipeline_downgraded,False
ATOMUSDT,LONG,1767517200,1767520800,1767531600,2.288,2.299,2.289144,2.2978505,559.6773970873936,1281.1821554782246,17.92966518526392,6.156451367961397,1.283618571107095,1.2836201102199083,0.0,3.589212686634286,pipeline_downgraded,False
ATOMUSDT,LONG,1767531600,1767535200,1767538800,2.305,2.311,2.3061525,2.3098445,555.9100161223406,1282.0132734555762,19.893637005520855,3.335460096733923,1.283039483345338,1.2830403172102258,0.0,0.7693802961783506,pipeline_downgraded,False
PEPEUSDT,LONG,1767513600,1767517200,1767542400,6.81e-06,6.99e-06,6.813404999999999e-06,6.986505e-06,187305305.9657712,1276.1869081937152,48.96695855962305,33.71495507383881,1.2923981824250528,1.2924066111636408,0.0,31.13015028025014,pipeline_downgraded,False
XRPUSDT,LONG,1767517200,1767520800,1767542400,2.0865,2.0906,2.08754325,2.0895547,613.8733175312467,1281.4871003674607,16.554847930994445,2.5168806018779706,1.2821044881097348,1.2821051173297968,0.0,-0.04732900356152614,pipeline_downgraded,False
OPUSDT,LONG,1767538800,1767542400,1767549600,0.3203,0.3235,0.32046014999999994,0.32333825000000005,4003.8860605810205,1283.0859275567027,20.462717688183723,12.81243539385941,1.288847719792182,1.2888509229007525,0.0,10.234736751166485,pipeline_downgraded,False
AVAXUSDT,LONG,1767542400,1767546000,1767549600,14.24,14.21,14.247119999999999,14.202895000000002,89.36254492728719,1273.1589010844518,16.65973159001567,-2.6808763478185584,1.271182871809747,1.2711822015904755,0.0,-5.22324142121875,pipeline_downgraded,False
BNBUSDT,LONG,1767542400,1767546000,1767553200,897.3,895.07,897.7486499999999,894.6224650000001,1.4376726256242507,1290.6686587961262,8.878655372248067,-3.206009955141942,1.2884214434975578,1.2884206419948279,0.0,-5.782852040634228,pipeline_downgraded,False
ARBUSDT,LONG,1767538800,1767542400,1767553200,0.2153,0.21224693571428568,0.21540764999999998,0.21214081224642856,5955.523554428649,1282.8653333791221,18.82370837739058,-18.182596266756438,1.2731374687841766,1.2731329231349418,0.0,-20.728866658675546,stop_hit,False
OPUSDT,LONG,1767549600,1767553200,1767553200,0.3213,0.3159642214285714,0.32146064999999996,0.3158062393178571,3992.6061890245805,1283.4657807178644,21.94507473181723,-21.303662547550502,1.2721778631754592,1.2721725372597057,0.0,-23.84801294798571,stop_hit,False
AVAXUSDT,LONG,1767560400,1767564000,1767567600,14.4,14.28,14.4072,14.27286,88.27175776537882,1271.7488684773657,19.577414847250104,-10.592610931845547,1.2658196545082654,1.265817006355436,0.0,-13.124247592709242,pipeline_downgraded,False
ETHUSDT,LONG,1767571200,1767574800,1767574800,3168.2,3214.659814285714,3169.7841,3213.0524843785715,0.40017482786262587,1268.4678065791884,8.979065619749031,18.592048184315328,1.2771252657144827,1.2771299137264738,0.0,16.037793004874324,take_profit_hit,False
BNBUSDT,LONG,1767574800,1767578400,1767582000,903.26,901.29,903.7116299999999,900.8393550000001,1.4106357600737067,1274.8079420724982,10.915297992056033,-2.7789524473452407,1.2727820751586156,1.2727813804202275,0.0,-5.32451590292409,pipeline_downgraded,False
XRPUSDT,LONG,1767574800,1767578400,1767585600,2.1571,2.1252214071428566,2.1581785499999997,2.124158796439285,591.5056545914495,1276.574815942975,19.494336359178245,-18.85636793541881,1.26651337764349,1.2665086635514229,0.0,-21.38938997661364,stop_hit,False
SOLUSDT,LONG,1767571200,1767574800,1767589200,135.55,135.69,135.617775,135.622155,9.350911179822056,1268.149768430092,12.894238594747517,1.3091275651749603,1.2681702469255758,1.2681705742073621,0.0,-1.2272132559580602,pipeline_downgraded,False
BTCUSDT,LONG,1767571200,1767574800,1767592800,92405.46,92359.99,92451.66273,92313.810005,0.013713466829800252,1267.832810207735,6.567036428120574,-0.6235513367510334,1.2668875908218926,1.2668874349339017,0.0,-3.1573263625066774,pipeline_downgraded,False
BNBUSDT,LONG,1767610800,1767614400,1767618000,908.89,906.22,909.344445,905.7668900000001,1.3907850324591868,1264.7026434559061,11.396489923122676,-3.713396036665972,1.2622148384825067,1.262213910133342,0.0,-6.237824785281802,pipeline_downgraded,False
BTCUSDT,LONG,1767625200,1767628800,1767632400,93957.74,93266.67708428571,94004.71887,93220.04374574358,0.01343701893312822,1263.1431872595856,9.917081448082596,-9.285825482435808,1.2578713400090915,1.2578690185524537,0.0,-11.801565840997387,stop_hit,False
XRPUSDT,LONG,1767628800,1767632400,1767636000,2.1942,2.2601828142857143,2.1952971,2.2590527228785717,574.8497853336165,1261.9660666785107,18.649769464180643,37.93020662785081,1.28029101974129,1.2803005022927754,0.0,35.36961510581683,take_profit_hit,False
TONUSDT,LONG,1767632400,1767636000,1767639600,1.916,1.912,1.9169579999999997,1.911044,658.2020289012402,1261.7456449184633,23.83631633235211,-2.632808115604963,1.2597993415190025,1.2597986833168084,0.0,-5.152406140440636,pipeline_downgraded,False
BNBUSDT,LONG,1767639600,1767643200,1767654000,911.12,913.07,911.57556,912.6134650000001,1.3907208065568148,1267.7470980406802,11.695465297140473,2.7119055727858523,1.2684688160800448,1.2684694940563106,0.0,0.17496726264947426,pipeline_downgraded,False
ATOMUSDT,LONG,1767697200,1767700800,1767708000,2.423,2.4938543571428564,2.4242114999999997,2.492607429964285,522.9703925818117,1267.7908398563425,18.210576170259447,37.05473097113149,1.2856753630285525,1.2856846267110882,0.0,34.48337098139175,take_profit_hit,False
XRPUSDT,SHORT,1767823200,1767826800,1767834000,2.1695,2.17,2.1684152500000002,2.1710849999999997,588.6380307469661,1276.4116826016905,23.076713083962275,-0.29431901537331995,1.2771974407929836,1.2771973672130816,0.0,-2.848713823379385,pipeline_downgraded,False
XRPUSDT,SHORT,1767837600,1767841200,1767844800,2.1678,2.1502,2.1667161000000004,2.1512751,588.7709534930974,1275.6995041458456,24.072320984246282,10.362368781478681,1.271153897999402,1.2711564885914797,0.0,7.8200583948878,pipeline_downgraded,False
NEARUSDT,SHORT,1767841200,1767844800,1767848400,1.701,1.708,1.7001495000000002,1.7088539999999999,751.4953942253709,1277.6545187445674,24.31624382743524,-5.2604677595775176,1.2809252145740846,1.280923899456976,0.0,-7.822316873608578,pipeline_downgraded,False
NEARUSDT,SHORT,1767852000,1767855600,1767855600,1.676,1.7050548571428572,1.675162,1.7059073845714285,761.5376539858028,1275.6989395261653,22.76453629950424,-22.12636774546417,1.2874058235448738,1.2874002919527872,0.0,-24.70117386096183,stop_hit,False
ADAUSDT,SHORT,1767852000,1767855600,1767859200,0.3914,0.3954,0.39120430000000006,0.39559769999999994,3256.919424186882,1274.1208834954325,24.14773115932847,-13.027677696747359,1.2812753583945438,1.2812721014749002,0.0,-15.590225156616803,pipeline_downgraded,False
LINKUSDT,SHORT,1767852000,1767855600,1767859200,13.14,13.32,13.13343,13.32666,97.08399688772889,1275.0458772452052,20.387639346423057,-17.47511943979117,1.2844256476045133,1.2844212788246605,0.0,-20.043966366220346,pipeline_downgraded,False
LINKUSDT,SHORT,1767859200,1767862800,1767866400,13.24,13.16,13.23338,13.16658,95.15745911547882,1259.254816309595,21.614337141944425,7.612596729238312,1.2560765571751382,1.2560784603242665,0.0,5.100441711738908,pipeline_downgraded,False
XRPUSDT,SHORT,1767852000,1767855600,1767866400,2.108,2.0964,2.106946,2.0974482,605.3216053093978,1275.3799350202146,24.00316351339366,7.021730621589048,1.2725053232487609,1.2725070786813815,0.0,4.476718219658905,pipeline_downgraded,False
AVAXUSDT,SHORT,1767859200,1767862800,1767866400,13.86,13.75,13.85307,13.756874999999999,90.92351280394652,1259.5697875189676,21.334552825783227,10.001586408434067,1.2551965938618797,1.2551990942582858,0.0,7.4911907203139,pipeline_downgraded,False
BTCUSDT,SHORT,1767859200,1767862800,1767870000,90227.25,90409.61,90182.136375,90454.814805,0.013813554809577223,1245.7358836608303,11.769962710811056,-2.5190398550745106,1.2476192128799277,1.2476185831199549,0.0,-5.0142776510743925,pipeline_downgraded,False
OPUSDT,SHORT,1767873600,1767877200,1767880800,0.3065,0.3062,0.30634675,0.3063531,4123.799682092173,1263.3126302599703,28.277483534346374,1.2371399046275156,1.263325723323961,1.2633260326087528,0.0,-1.289511851305198,pipeline_downgraded,False
APTUSDT,SHORT,1767873600,1767877200,1767888000,1.789,1.822,1.7881055000000001,1.822911,706.68571649177,1263.6286164303747,27.485026616412036,-23.32062864422851,1.275926891283052,1.2759210611256662,0.0,-25.872476596637227,pipeline_downgraded,False
TONUSDT,SHORT,1767960000,1767963600,1767963600,1.738,1.7682024285714284,1.737131,1.7690865297857141,723.5137242489997,1256.838119318389,22.48060500345101,-21.851871577078562,1.268398251501195,1.2683927885333157,0.0,-24.388662617113074,stop_hit,False
ATOMUSDT,LONG,1767974400,1767978000,1767985200,2.561,2.563,2.5622805,2.5617185000000005,488.1358437002158,1250.7409536641107,27.30074040123353,0.9762716874005408,1.250603787492031,1.2506040315598215,0.0,-1.5249361316513785,pipeline_downgraded,False
TONUSDT,SHORT,1767985200,1767988800,1767992400,1.735,1.741,1.7341325000000003,1.7418705,721.0289407707875,1250.3597196311978,25.87978876695139,-4.3261736446247285,1.2531493806030398,1.253148299059481,0.0,-6.83247132428725,pipeline_downgraded,False
BNBUSDT,LONG,1768118400,1768122000,1768125600,916.82,913.33,917.27841,912.8733350000001,1.361256940300302,1248.651601800126,8.902620389563936,-4.750786721648066,1.2456533823419793,1.2456521946451464,0.0,-7.242092298635053,pipeline_downgraded,False
PEPEUSDT,SHORT,1768168800,1768172400,1768176000,5.73e-06,5.8e-06,5.7271350000000005e-06,5.8029e-06,218415753.973471,1250.8965091328548,28.550059269389465,-15.289102778143008,1.2591706439327548,1.259166821656898,0.0,-17.80744024373266,pipeline_downgraded,False
LTCUSDT,SHORT,1768161600,1768165200,1768176000,79.98,78.49786714285716,79.94001000000002,78.53711607642859,15.597209441498281,1246.8410787254672,11.24670209370897,23.117136592983186,1.2359004635503927,1.2359062428343703,0.0,20.64532988659842,take_profit_hit,False
SOLUSDT,LONG,1768183200,1768186800,1768190400,142.42,142.54,142.49120999999997,142.46873,8.755280772309982,1247.5505511361835,20.956389905721913,1.0506336926772377,1.247452141780303,1.2474524044385313,0.0,-1.4442708535414281,pipeline_downgraded,False
DOTUSDT,LONG,1768183200,1768186800,1768190400,2.138,2.116,2.1390689999999997,2.114942,583.0755068823601,1247.2387414313428,25.363784549382615,-12.827661151411803,1.2402048100540675,1.2402016031386447,0.0,-15.3080675646044,pipeline_downgraded,False
LTCUSDT,SHORT,1768298400,1768302000,1768305600,75.62,76.32,75.58219000000001,76.35815999999998,16.450468907181005,1243.3624665316472,16.338840725310867,-11.515328235026516,1.2497450017105995,1.249742122878276,0.0,-14.01481535961539,pipeline_downgraded,False
OPUSDT,LONG,1768312800,1768316400,1768320000,0.3364,0.344,0.3365682,0.34382799999999997,3683.8262280623762,1239.8587626917433,24.98423573960875,27.997079333274044,1.2532306835169869,1.2532376827868674,0.0,25.490610966970195,pipeline_downgraded,False
APTUSDT,LONG,1768312800,1768316400,1768320000,1.87,1.9326492857142858,1.870935,1.9316829610714288,662.5290966567608,1239.5488754535168,20.443754982551496,41.50697467047704,1.2596725213397137,1.259682898083268,0.0,38.98761925105402,take_profit_hit,False
ARBUSDT,LONG,1768316400,1768320000,1768327200,0.2143,0.2167,0.21440715,0.21659165000000002,5841.22044909242,1252.3994290116257,18.96310495794644,14.018929077821884,1.258779502047147,1.2587830067792973,0.0,11.50136656899538,pipeline_downgraded,False
ARBUSDT,LONG,1768327200,1768330800,1768334400,0.2167,0.2169,0.21680834999999998,0.21679155000000003,5809.595390219936,1259.5687907211905,21.474754388848694,1.1619190780440205,1.2595199901199128,1.2595202805994583,0.0,-1.3571211926754647,pipeline_downgraded,False
UNIUSDT,LONG,1768320000,1768323600,1768338000,5.591,5.587,5.5937955,5.5842065,224.8021882582273,1257.4974690690246,16.595218683205545,-0.8992087530330097,1.2564196549774205,1.2564194301751472,0.0,-3.4120478381855572,pipeline_downgraded,False
XRPUSDT,LONG,1768334400,1768338000,1768341600,2.1328,2.1206,2.1338664,2.1195397000000002,591.4249082170809,1262.0217397675128,19.10513676722685,-7.21538388024838,1.257785156151236,1.2577833523051565,0.0,-9.730952388704814,pipeline_downgraded,False
ETHUSDT,LONG,1768316400,1768320000,1768341600,3184.41,3245.537205,3186.002205,3243.9144363975,0.3931926120209457,1252.7125288884424,11.704361078333555,24.034765399489903,1.2640978596540147,1.2641038683453125,0.0,21.506563671490454,take_profit_hit,False
LINKUSDT,LONG,1768320000,1768323600,1768341600,13.61,13.974662142857142,13.616805,13.967674811785713,92.44409042547478,1258.793152726057,16.540889036843883,33.71086010903305,1.2750110730302011,1.2750195007452236,0.0,31.16082953525769,take_profit_hit,False
BTCUSDT,LONG,1768334400,1768338000,1768341600,94408.7,96210.16720714285,94455.90435,96162.06212353928,0.013282430569780587,1254.6039914347111,11.650437300572415,23.927863102611454,1.2659349525187746,1.2659409344845574,0.0,21.395987215608145,take_profit_hit,False
UNIUSDT,LONG,1768341600,1768345200,1768348800,5.772,5.73,5.7748859999999995,5.7271350000000005,220.56616817010692,1273.744476639196,22.52138124279767,-9.26377906314445,1.2684783490910507,1.2684760331461025,0.0,-11.800733445381605,pipeline_downgraded,False
LINKUSDT,LONG,1768402800,1768406400,1768413600,14.24,14.18,14.247119999999999,14.17291,89.19657399375106,1270.7942932778506,18.06230623373458,-5.351794439625108,1.2674846543998126,1.2674833164510688,0.0,-7.886762410475956,pipeline_downgraded,False
BTCUSDT,LONG,1768406400,1768410000,1768413600,97293.23,96956.07,97341.87661499999,96907.59196500001,0.013063150983761257,1271.591631264404,11.45094820886716,-4.404371985684801,1.2687550682879642,1.2687539671947508,0.0,-6.94188102116741,pipeline_downgraded,False
ETHUSDT,LONG,1768406400,1768410000,1768413600,3370.26,3342.4,3371.94513,3340.7288000000003,0.3770149858426744,1271.2738454492248,15.120455303638886,-10.503637505576958,1.2653893333427197,1.2653867074331986,0.0,-13.034413546352692,pipeline_downgraded,False
BTCUSDT,LONG,1768413600,1768417200,1768420800,96806.54,97267.42,96854.94326999999,97218.78629,0.013048673473590396,1263.8285290333515,12.597468985835754,6.013872630508403,1.266202363415164,1.2662038668831894,0.0,3.481466400209979,pipeline_downgraded,False
PEPEUSDT,SHORT,1768442400,1768446000,1768449600,6.11e-06,6.05e-06,6.1069450000000005e-06,6.0530249999999995e-06,207091908.57841423,1264.698895633404,35.94523841753907,12.42551451470491,1.25911569777813,1.2591188041566075,0.0,9.907280012770173,pipeline_downgraded,False
PEPEUSDT,SHORT,1768471200,1768474800,1768478400,6e-06,5.99e-06,5.997e-06,5.992995e-06,211301603.40780327,1267.1757156365964,25.582586984016203,2.1130160340780124,1.266752584175772,1.266753112429623,0.0,-0.42048966252738273,pipeline_downgraded,False
UNIUSDT,SHORT,1768485600,1768489200,1768500000,5.439,5.381,5.4362805000000005,5.3836905,233.07675040332526,1267.0705932209644,21.301550152932496,13.518451523392825,1.2609418400691088,1.2609452196818665,0.0,10.996564463641851,pipeline_downgraded,False
ATOMUSDT,SHORT,1768489200,1768492800,1768500000,2.487,2.471,2.4857565000000004,2.4722355,510.4956883226345,1268.967975469963,19.471764111734743,8.167931013162159,1.2655167693690577,1.2655188113516456,0.0,5.636895432441457,pipeline_downgraded,False
ATOMUSDT,SHORT,1768500000,1768503600,1768507200,2.459,2.48,2.4577705,2.4812399999999997,517.2285037170823,1271.2289581949851,18.50939145444702,-10.86179857805868,1.2772985053789792,1.2772957899291693,0.0,-13.41639287336683,pipeline_downgraded,False
UNIUSDT,SHORT,1768507200,1768510800,1768514400,5.243,5.286,5.2403785,5.2886429999999995,241.9433748872612,1267.8748599766436,26.648334576868358,-10.403565120152052,1.2737134979852667,1.2737108970939879,0.0,-12.950989515231306,pipeline_downgraded,False
ARBUSDT,SHORT,1768575600,1768579200,1768586400,0.2047,0.2069,0.20459765,0.20700344999999998,6178.39362500801,1264.0848164516199,18.07180135314844,-13.592465975017667,1.271516806143142,1.2715134080265138,0.0,-16.135496189187325,pipeline_downgraded,False
AVAXUSDT,SHORT,1768575600,1768579200,1768593600,13.4,13.4,13.393300000000002,13.406699999999999,94.4231154829531,1264.6371125978358,15.276311183492036,0.0,1.2652697474715713,1.2652697474713064,0.0,-2.530539494942878,pipeline_downgraded,False
LTCUSDT,LONG,1768600800,1768604400,1768608000,75.51,75.21,75.547755,75.172395,16.677803379819867,1259.9706036768032,21.836009710864126,-5.00334101394615,1.2568405135384788,1.2568392627030454,0.0,-7.517020790187659,pipeline_downgraded,False
LTCUSDT,LONG,1768608000,1768611600,1768615200,75.41,74.79,75.447705,74.75260500000002,16.67501149941216,1258.0913484792563,23.904820056657258,-10.338507129635378,1.252295948232636,1.2522933636057192,0.0,-12.843096441473612,pipeline_downgraded,False
