symbol,direction,signal_time,entry_time,exit_time,entry_raw,exit_raw,entry_fill,exit_fill,qty,notional,risk_amount,gross,commission,friction_cost,financing,net,exit_reason,stop_gap
SUIUSDT,LONG,1767362400,1767366000,1767369600,1.5313,1.534,1.53206565,1.533233,818.4870587889773,1253.9759077401227,20.915267520125507,2.209915058730177,1.2544536381741613,1.254454190652855,0.0,-0.2989927700968088,pipeline_downgraded,False
SOLUSDT,LONG,1767369600,1767373200,1767376800,130.92,131.44,130.98546,131.37428,9.570980854584896,1253.6593298889957,18.9607967144223,4.976910044384244,1.2555200242769355,1.2555212685044514,0.0,2.465868751602696,pipeline_downgraded,False
DOTUSDT,LONG,1767369600,1767373200,1767376800,2.053,2.05,2.0540265,2.048975,610.4949204603989,1253.9727447410517,23.48225104770884,-1.8314847613812661,1.2524307871956988,1.2524303293244308,0.0,-4.336345877901358,pipeline_downgraded,False
LTCUSDT,LONG,1767402000,1767405600,1767409200,82.57,82.69,82.611285,82.648655,15.173533803032806,1253.5051254594769,14.875482246187502,1.8208240563640057,1.2537886429385865,1.2537890981445194,0.0,-0.6867536847191489,pipeline_downgraded,False
OPUSDT,LONG,1767456000,1767459600,1767463200,0.3104,0.3095,0.3105552,0.30934525,4035.7831298213564,1253.3334370382972,20.236569693818446,-3.632204816839269,1.2508918891393335,1.2508909810879185,0.0,-6.133987687066459,pipeline_downgraded,False
SOLUSDT,LONG,1767484800,1767488400,1767488400,134.57,133.47692785714284,134.637285,133.41018939321427,9.292925362434403,1251.174240505809,10.783112322339045,-10.157837839327758,1.2454725865625935,1.2454700471031308,0.0,-12.64878047299346,stop_hit,False
BTCUSDT,LONG,1767484800,1767488400,1767492000,91341.48,91235.37,91387.15074,91189.752315,0.0136943438787191,1251.4870683298986,5.82093737243681,-1.4531068289708917,1.250135447373365,1.250135084096542,0.0,-3.953377360440724,pipeline_downgraded,False
ETHUSDT,LONG,1767484800,1767488400,1767492000,3157.75,3150.17,3159.3288749999997,3148.594915,0.396223372002236,1251.7999401165307,7.415603423716147,-3.00337315977692,1.2496734172034623,1.2496726663600306,0.0,-5.502719243340403,pipeline_downgraded,False
DOGEUSDT,LONG,1767484800,1767488400,1767492000,0.14634,0.14653,0.14641316999999998,0.146456735,8539.096331347817,1250.236162808004,15.260585015023,1.6224283029560487,1.2504221656738417,1.2504225712806833,0.0,-0.8784164339985971,pipeline_downgraded,False
DOGEUSDT,LONG,1767492000,1767495600,1767495600,0.14716,0.15114643714285714,0.14723358,0.15107086392428573,8463.110906756716,1246.0541167388376,16.557471981147575,33.73765966281421,1.26229179645481,1.2623002308694513,0.0,31.213067635489942,take_profit_hit,False
SUIUSDT,LONG,1767495600,1767499200,1767502800,1.7043,1.7002,1.7051521499999998,1.6993499,734.2992304658245,1252.091911572146,19.479909585357678,-3.010626844909875,1.2499616177171609,1.249960865060217,0.0,-5.5105493276873565,pipeline_downgraded,False
XRPUSDT,LONG,1767495600,1767499200,1767502800,2.0581,2.0611,2.05912905,2.0600694500000003,608.8222373458555,1253.643555204846,12.66785126706053,1.8264667120376357,1.2539298234208462,1.253930280037487,0.0,-0.68139339142074,pipeline_downgraded,False
OPUSDT,LONG,1767495600,1767499200,1767502800,0.3147,0.3131,0.31485735,0.31294345,3982.3030450066035,1253.8573836477099,16.341664995402123,-6.371684872010527,1.2500465187487908,1.2500449258274855,0.0,-8.871776316586834,pipeline_downgraded,False
ARBUSDT,LONG,1767495600,1767499200,1767502800,0.2118,0.2111,0.21190589999999998,0.21099445000000003,5914.560296006908,1253.3302226296103,15.20886933258919,-4.140192207204708,1.2506348096387123,1.2506337745905078,0.0,-6.641460791434101,pipeline_downgraded,False
PEPEUSDT,LONG,1767513600,1767517200,1767524400,6.81e-06,6.94e-06,6.813404999999999e-06,6.93653e-06,183231598.3991745,1248.4310886909275,47.90197501006992,23.820107791892614,1.2597112839673767,1.259717238994138,0.0,21.300679268931148,pipeline_downgraded,False
ADAUSDT,LONG,1767517200,1767520800,1767524400,0.4031,0.4035,0.40330155,0.40329825,3064.366974589597,1235.863950620795,20.454649555385583,1.2257467898358738,1.235858894415287,1.23585920085197,0.0,-1.2459713054313397,pipeline_downgraded,False
ATOMUSDT,LONG,1767517200,1767520800,1767531600,2.288,2.299,2.289144,2.2978505,547.5049600300862,1253.3176942231116,17.539712469535182,6.022554560331014,1.2557011201903625,1.2557026258289743,0.0,3.511150814311666,pipeline_downgraded,False
PEPEUSDT,LONG,1767524400,1767528000,1767531600,7.09e-06,7.01e-06,7.093545e-06,7.006495e-06,163015252.11301398,1156.3560265500098,50.301849223444314,-13.041220169041132,1.1492607877017909,1.149257527396645,0.0,-15.33973848413973,pipeline_downgraded,False
XRPUSDT,LONG,1767517200,1767520800,1767535200,2.0865,2.1019,2.08754325,2.1008490500000003,600.5221721076578,1253.6160068586792,16.194796148517586,9.248041450457977,1.2576112208174943,1.2576135328276843,0.0,6.732816696812819,pipeline_downgraded,False
OPUSDT,LONG,1767535200,1767538800,1767549600,0.3201,0.3235,0.32026004999999996,0.32333825000000005,3909.8564524003195,1252.1708229385488,19.647028673311606,13.293511938161142,1.2581884830044383,1.2581918063821402,0.0,10.777131648774706,pipeline_downgraded,False
ARBUSDT,LONG,1767535200,1767538800,1767549600,0.2146,0.2182,0.2147073,0.2180909,5830.987604360401,1251.9556048656898,17.992761750597854,20.9915553756974,1.2618204696947468,1.2618257175834606,0.0,18.467909188419164,pipeline_downgraded,False
AVAXUSDT,LONG,1767542400,1767546000,1767549600,14.24,14.21,14.247119999999999,14.202895000000002,87.12298657739237,1241.2516445264982,16.24221392621385,-2.613689597321715,1.2393251374858059,1.2393244840632263,0.0,-5.0923392188708325,pipeline_downgraded,False
BNBUSDT,LONG,1767542400,1767546000,1767553200,897.3,895.07,897.7486499999999,894.6224650000001,1.404404372340333,1260.8021293226311,8.673200145181815,-3.1318217503188084,1.258606915381259,1.2586061324255855,0.0,-5.6490347981257205,pipeline_downgraded,False
AVAXUSDT,LONG,1767560400,1767564000,1767567600,14.4,14.28,14.4072,14.27286,87.23393439694027,1256.796739643598,19.347240450178553,-10.468072127632919,1.2509372362701554,1.2509346192520283,0.0,-12.969943983155199,pipeline_downgraded,False
ETHUSDT,LONG,1767571200,1767574800,1767574800,3168.2,3214.659814285714,3169.7841,3213.0524843785715,0.3954699165939438,1253.5542536478092,8.873497492832524,18.373458880541595,1.2621099258284836,1.262114519193149,0.0,15.849234435520046,take_profit_hit,False
BTCUSDT,LONG,1767571200,1767574800,1767582000,92405.46,93033.11,92451.66273,92986.593445,0.01355223568748969,1252.9267230172663,6.489826864846604,8.506060729252825,1.256551476580345,1.2565536030953197,0.0,5.992955649577251,pipeline_downgraded,False
SOLUSDT,LONG,1767571200,1767574800,1767582000,135.55,136.88,135.617775,136.81156000000001,9.240971212789715,1253.2399547175926,12.742639233064706,12.290491713010173,1.258755821127223,1.2587588937498224,0.0,9.772976998133245,pipeline_downgraded,False
BNBUSDT,LONG,1767574800,1767578400,1767582000,903.26,901.29,903.7116299999999,900.8393550000001,1.39405071868311,1259.8198472837846,10.786965311067222,-2.7462799158057645,1.257817798769782,1.2578171121995299,0.0,-5.261914826775172,pipeline_downgraded,False
XRPUSDT,LONG,1767574800,1767578400,1767582000,2.1571,2.1441,2.1581785499999997,2.14302795,584.5512401055594,1261.565947771718,19.26513872747898,-7.599166121372214,1.2571377967625463,1.2571358969708877,0.0,-10.113439815105831,pipeline_downgraded,False
BNBUSDT,LONG,1767610800,1767614400,1767618000,908.89,906.22,909.344445,905.7668900000001,1.382989926064976,1257.6142067581466,11.332614594155258,-3.6925831025934297,1.255140345495675,1.2551394223497452,0.0,-6.2028628704388495,pipeline_downgraded,False
BTCUSDT,LONG,1767625200,1767628800,1767632400,93957.74,93701.3,94004.71887,93654.44935000001,0.013361706796629635,1256.063491040537,9.861497944375222,-3.4264760909277348,1.253723391727519,1.2537225351082926,0.0,-5.933922017763436,pipeline_downgraded,False
XRPUSDT,LONG,1767628800,1767632400,1767636000,2.1942,2.2601828142857143,2.1952971,2.2590527228785717,571.4852948769878,1254.580010536096,18.54061578093773,37.708208078885015,1.2727977110065094,1.2728071380583588,0.0,35.162603229820355,take_profit_hit,False
TONUSDT,LONG,1767632400,1767636000,1767639600,1.916,1.912,1.9169579999999997,1.911044,655.2693231222996,1256.123771113877,23.730110487357617,-2.621077292489201,1.2541861397254044,1.2541854844559173,0.0,-5.129448916670369,pipeline_downgraded,False
BTCUSDT,LONG,1767632400,1767636000,1767639600,94317.84,94449.61,94364.99892,94402.38519500001,0.013306268380009425,1255.6460013088195,11.17631023922776,1.7533669844338962,1.255894737213259,1.2558951755549042,0.0,-0.7584229283342322,pipeline_downgraded,False
BNBUSDT,LONG,1767639600,1767643200,1767646800,911.12,912.23,911.57556,911.7738850000001,1.3843050963129158,1261.8986933823,11.641511465314368,1.5365786569073554,1.2620359645364134,1.2620363486810022,0.0,-0.9874936563099127,pipeline_downgraded,False
ATOMUSDT,LONG,1767697200,1767700800,1767708000,2.423,2.4938543571428564,2.4242114999999997,2.492607429964285,520.4380145743153,1261.6518199682225,18.12239515035556,36.87530095536763,1.2794497409660108,1.2794589597910435,0.0,34.31639225461061,take_profit_hit,False
XRPUSDT,SHORT,1767823200,1767826800,1767834000,2.1695,2.17,2.1684152500000002,2.1710849999999997,585.7876705266093,1270.2309180318753,22.964968783466357,-0.29289383526314233,1.271012871348569,1.271012798124963,0.0,-2.8349195047366744,pipeline_downgraded,False
NEARUSDT,SHORT,1767841200,1767844800,1767848400,1.701,1.708,1.7001495000000002,1.7088539999999999,746.7120909988745,1269.522188155691,24.16146980160646,-5.226984636992043,1.272772065853741,1.272770759107414,0.0,-7.772527461953198,pipeline_downgraded,False
NEARUSDT,SHORT,1767852000,1767855600,1767855600,1.676,1.7050548571428572,1.675162,1.7059073845714285,756.6904313076602,1267.5790562902027,22.619638964446906,-21.985532383011122,1.2792114254462397,1.2792059290629947,0.0,-24.543949737520354,stop_hit,False
ADAUSDT,SHORT,1767852000,1767855600,1767859200,0.3914,0.3954,0.39120430000000006,0.39559769999999994,3236.188980181686,1266.0110446596905,23.994029724489945,-12.944755920726577,1.2731199809924554,1.2731167448032576,0.0,-15.49099264652229,pipeline_downgraded,False
XRPUSDT,SHORT,1767852000,1767855600,1767859200,2.108,2.1196,2.106946,2.1206598,601.4687050654395,1267.2620822628076,23.8503822583627,-6.9770369787591315,1.2713862930265707,1.2713845487670916,0.0,-9.519807820552792,pipeline_downgraded,False
LINKUSDT,SHORT,1767852000,1767855600,1767859200,13.14,13.32,13.13343,13.32666,96.4660527205089,1266.9301507811133,20.25787107130686,-17.363889489691573,1.276250218464705,1.27624587749234,0.0,-19.91638558564862,pipeline_downgraded,False
APTUSDT,SHORT,1767873600,1767877200,1767880800,1.789,1.786,1.7881055000000001,1.7868929999999998,699.1820518099418,1250.211272342642,27.193187657893787,2.0975461554297494,1.249787393223732,1.2497879176099973,0.0,-0.4020291554039799,pipeline_downgraded,False
OPUSDT,SHORT,1767873600,1767877200,1767880800,0.3065,0.3062,0.30634675,0.3063531,4080.0127350698613,1249.898641347263,27.97723018333624,1.2240038205208237,1.249911595387697,1.2499119013884696,0.0,-1.2758196762553426,pipeline_downgraded,False
TONUSDT,SHORT,1767960000,1767963600,1767963600,1.738,1.7682024285714284,1.737131,1.7690865297857141,719.4574330518119,1249.791810134727,22.354570241252677,-21.729361731930585,1.2612871318504473,1.2612816995100293,0.0,-24.251930563291058,stop_hit,False
ATOMUSDT,LONG,1767974400,1767978000,1767985200,2.561,2.563,2.5622805,2.5617185000000005,485.39916979967813,1243.7288274939042,27.1476821395106,0.9707983395994649,1.2435924303271906,1.243592673026645,0.0,-1.516386763754291,pipeline_downgraded,False
TONUSDT,SHORT,1767985200,1767988800,1767992400,1.735,1.741,1.7341325000000003,1.7418705,716.9865802082397,1243.3497308029655,25.734696896759942,-4.301919481249442,1.2461237518817911,1.2461226764017739,0.0,-6.794165909533007,pipeline_downgraded,False
BNBUSDT,LONG,1768118400,1768122000,1768125600,916.82,913.33,917.27841,912.8733350000001,1.3536252197689709,1241.6511893255822,8.85270893728903,-4.72415201699372,1.2386697790180952,1.2386685979799394,0.0,-7.201490393991775,pipeline_downgraded,False
PEPEUSDT,SHORT,1768168800,1768172400,1768176000,5.73e-06,5.8e-06,5.7271350000000005e-06,5.8029e-06,217191232.76471385,1243.8835108599396,28.38999685424478,-15.203386293530007,1.2521112577351488,1.252107456888414,0.0,-17.70760500815357,pipeline_downgraded,False
LTCUSDT,SHORT,1768161600,1768165200,1768176000,79.98,78.79,79.94001000000002,78.829395,15.509765594563774,1239.8508167270843,11.183648834080124,18.456621057530857,1.231238127569181,1.2312427417242562,0.0,15.994140188237417,pipeline_downgraded,False
LTCUSDT,SHORT,1768176000,1768179600,1768183200,78.51,78.69,78.47074500000001,78.729345,15.79470732082517,1239.4224505221052,15.061381623786893,-2.8430473177484137,1.2414647061786876,1.2414639954167708,0.0,-5.325976019343872,pipeline_downgraded,False
SOLUSDT,LONG,1768183200,1768186800,1768190400,142.42,142.54,142.49120999999997,142.46873,8.688893557134293,1238.0909565172692,20.797487364254962,1.0426672268561545,1.2379932933536872,1.2379935540203006,0.0,-1.4333196205178262,pipeline_downgraded,False
DOTUSDT,LONG,1768183200,1768186800,1768190400,2.138,2.116,2.1390689999999997,2.114942,578.6543169575895,1237.7815111201537,25.171462787655095,-12.73039497306685,1.2308009147675358,1.2307977321686585,0.0,-15.191993620003126,pipeline_downgraded,False
LTCUSDT,SHORT,1768298400,1768302000,1768305600,75.62,76.32,75.58219000000001,76.35815999999998,16.325732665422088,1233.9346282071388,16.2149509080496,-11.428012865795276,1.2402687675953323,1.240265910591853,0.0,-13.90854754398246,pipeline_downgraded,False
OPUSDT,LONG,1768312800,1768316400,1768320000,0.3364,0.344,0.3365682,0.34382799999999997,3655.893490000372,1230.4574913211432,24.794791919681085,27.784790524002812,1.2437280191004954,1.2437349652981728,0.0,25.29732753960406,pipeline_downgraded,False
APTUSDT,LONG,1768312800,1768316400,1768320000,1.87,1.9326492857142858,1.870935,1.9316829610714288,657.5054471766649,1230.1499538134735,20.288739512879967,41.192246618870094,1.2501210114681438,1.250131309529686,0.0,38.691994297872206,take_profit_hit,False
ETHUSDT,LONG,1768316400,1768320000,1768323600,3184.41,3180.8,3186.002205,3179.2096,0.3902112156250378,1243.2137933971007,11.615612361118366,-1.4086624884062586,1.2418885180699455,1.2418881659043104,0.0,-3.8924391723805094,pipeline_downgraded,False
DOGEUSDT,LONG,1768320000,1768323600,1768327200,0.14286,0.14242,0.14293142999999997,0.14234879,8668.26899332595,1238.9680828407381,17.84115507447769,-3.814038357063383,1.2364428427176026,1.236441889207768,0.0,-6.2869230889886385,pipeline_downgraded,False
ARBUSDT,LONG,1768316400,1768320000,1768327200,0.2143,0.2167,0.21440715,0.21659165000000002,5796.929195741759,1242.9030676107827,18.819316567604474,13.912630069780299,1.2492347635248318,1.2492382416822307,0.0,11.414157064573097,pipeline_downgraded,False
UNIUSDT,LONG,1768320000,1768323600,1768327200,5.591,5.563,5.5937955,5.5602185,223.21640308321767,1248.6269110930891,16.47815375617894,-6.2500592863302,1.2448794425099265,1.2448778799948443,0.0,-8.73981660883507,pipeline_downgraded,False
LINKUSDT,LONG,1768320000,1768323600,1768327200,13.61,13.59,13.616805,13.583205000000001,91.72041957275347,1248.9390678403672,16.41140364498196,-1.8344083914550302,1.247398164791545,1.24739770618931,0.0,-4.329204262435721,pipeline_downgraded,False
DOGEUSDT,LONG,1768330800,1768334400,1768338000,0.1444,0.14421,0.1444722,0.14413789500000002,8614.925040235763,1244.617173397949,18.700540855197463,-1.636835757644758,1.243177167140161,1.2431767579310793,0.0,-4.123189682715961,pipeline_downgraded,False
XRPUSDT,LONG,1768330800,1768334400,1768338000,2.1397,2.1328,2.14076985,2.1317336,581.2322887216006,1244.2845595416977,17.493016060917682,-4.01050279217899,1.2416584794072174,1.2416574767814907,0.0,-6.493818748367769,pipeline_downgraded,False
ETHUSDT,LONG,1768327200,1768330800,1768338000,3201.15,3204.6,3202.750575,3202.9977,0.38825885317763026,1243.4962652634958,13.072536922614713,1.3394930434627537,1.2435442394980416,1.2435445743712827,0.0,-1.14759577040646,pipeline_downgraded,False
BTCUSDT,LONG,1768330800,1768334400,1768341600,94226.85,94087.23,94273.963425,94040.18638500001,0.01314362171885256,1239.1013131951418,11.644610438419845,-1.8351124643863246,1.2375649747049855,1.2375645159265591,0.0,-4.3102419550177204,pipeline_downgraded,False
UNIUSDT,LONG,1768341600,1768345200,1768348800,5.772,5.73,5.7748859999999995,5.7271350000000005,214.63238473008283,1239.477553724369,21.91549956940378,-9.01456015866344,1.2343530982227462,1.2343508445825289,0.0,-11.48326410146864,pipeline_downgraded,False
LINKUSDT,LONG,1768402800,1768406400,1768413600,14.24,14.18,14.247119999999999,14.17291,86.79696231231308,1236.606737699002,17.57638486824339,-5.207817738738828,1.2333861364124035,1.2333848344578389,0.0,-7.674588709609137,pipeline_downgraded,False
BTCUSDT,LONG,1768406400,1768410000,1768413600,97293.23,96956.07,97341.87661499999,96907.59196500001,0.012711719439997953,1237.3826252927774,11.142888965611201,-4.285883326389569,1.234622372978829,1.2346213015077858,0.0,-6.755127000876082,pipeline_downgraded,False
ETHUSDT,LONG,1768406400,1768410000,1768413600,3370.26,3342.4,3371.94513,3340.7288000000003,0.36687233659508517,1237.0733887135182,14.713677110814858,-10.22106329753912,1.2313471847500066,1.2313446294840413,0.0,-12.683755111773166,pipeline_downgraded,False
PEPEUSDT,SHORT,1768442400,1768446000,1768449600,6.11e-06,6.05e-06,6.1069450000000005e-06,6.0530249999999995e-06,201381929.9164209,1229.8283699934373,34.95414926406452,12.08291579498531,1.2243991131628906,1.2244021338916924,0.0,9.634114547930727,pipeline_downgraded,False
PEPEUSDT,SHORT,1768471200,1768474800,1768478400,6e-06,5.99e-06,5.997e-06,5.992995e-06,205475554.21551108,1232.23689863042,24.87721888537797,2.054755542155091,1.2318254338331034,1.2318259475218356,0.0,-0.40889583919984784,pipeline_downgraded,False
UNIUSDT,SHORT,1768485600,1768489200,1768492800,5.439,5.4,5.4362805000000005,5.4027,226.65031259343954,1232.13467467062,20.714219640236152,8.839362191144074,1.228329159259598,1.2283313691000246,0.0,6.382701662784451,pipeline_downgraded,False
ATOMUSDT,SHORT,1768489200,1768492800,1768496400,2.487,2.484,2.4857565000000004,2.485242,496.3198728782629,1233.7303500863159,18.93105800835657,1.4889596186348453,1.233602671799018,1.2336030440387717,0.0,-0.9782460972029445,pipeline_downgraded,False
UNIUSDT,SHORT,1768507200,1768510800,1768514400,5.243,5.286,5.2403785,5.2886429999999995,235.38104901430594,1233.4857885620152,25.92554125571857,-10.121385107614982,1.2391660628820906,1.239163532535815,0.0,-12.599714703032886,pipeline_downgraded,False
ARBUSDT,SHORT,1768575600,1768579200,1768582800,0.2047,0.2055,0.20459765,0.20560274999999997,6010.814610465518,1229.7985438869102,17.581632735611652,-4.808651688372385,1.2328192787693997,1.2328180766063928,0.0,-7.274289043748178,pipeline_downgraded,False
AVAXUSDT,SHORT,1768575600,1768579200,1768582800,13.4,13.37,13.393300000000002,13.376684999999998,91.86203996671894,1230.335859886257,14.861965751758438,2.755861199001673,1.2295727159892333,1.2295734049543272,0.0,0.29671507805811204,pipeline_downgraded,False
LTCUSDT,LONG,1768600800,1768604400,1768608000,75.51,75.21,75.547755,75.172395,16.262448386385994,1228.5914663948342,21.292191351603922,-4.878734515915983,1.2255393300816775,1.225538110397873,0.0,-7.329811956395464,pipeline_downgraded,False
ARBUSDT,LONG,1768658400,1768662000,1768665600,0.2205,0.222,0.22061024999999998,0.221889,5559.36272356568,1226.4524002865055,18.048073984718595,8.339044085348528,1.2300069178278856,1.2300090025887869,0.0,5.879028164931988,pipeline_downgraded,False
APTUSDT,LONG,1768658400,1768662000,1768665600,1.899,1.898,1.8999495,1.897051,645.679800124022,1226.7590134057355,23.17529282588009,-0.6456798001240942,1.225823261955406,1.2258231005353286,0.0,-3.0973261626147854,pipeline_downgraded,False
SOLUSDT,SHORT,1768744800,1768748400,1768752000,141.73,141.99,141.659135,142.060995,8.664844938565487,1227.4544389063149,7.946900643655776,-2.252859684027194,1.2291954661998208,1.2291949029847258,0.0,-4.7112500532117405,pipeline_downgraded,False
PEPEUSDT,SHORT,1768777200,1768780800,1768780800,5.46e-06,5.227984285714285e-06,5.457270000000001e-06,5.230598277857142e-06,224705141.2873125,1226.276626393012,25.76083941186698,52.1351238594483,1.2008094757180374,1.200822509498845,0.0,49.73349187423142,take_profit_hit,False
SOLUSDT,SHORT,1768777200,1768780800,1768780800,137.87,134.98106500000003,137.80106500000002,135.04855553250002,8.892588875873825,1225.4082177025662,12.538550314982118,25.690111244122328,1.2131697501668521,1.2131761726943995,0.0,23.263765321261076,take_profit_hit,False
TONUSDT,SHORT,1768878000,1768881600,1768885200,1.558,1.564,1.5572210000000002,1.564782,799.1967361677533,1244.5259406918851,18.666952337632562,-4.795180417006525,1.2475473039529672,1.2475461051576244,0.0,-7.290273826117115,pipeline_downgraded,False
BTCUSDT,SHORT,1768881600,1768885200,1768888800,92062.62,90925.31297571427,92016.58869,90970.77563220213,0.013505210200977684,1242.7033722353558,7.3689539543253755,15.359570426027096,1.235641409647112,1.2356452495395884,0.0,12.888283766840395,take_profit_hit,False
LINKUSDT,SHORT,1768888800,1768892400,1768896000,12.62,12.61,12.61369,12.616304999999999,98.75221902580729,1245.6298776036351,14.812832853871118,0.9875221902580519,1.2457589961300113,1.2457592430104096,0.0,-1.5039960488823692,pipeline_downgraded,False
ETHUSDT,SHORT,1768888800,1768892400,1768896000,3116.91,3123.37,3115.351545,3124.9316849999996,0.3994212005055049,1244.3374541005794,12.890748644600095,-2.580260955265576,1.2462507096104847,1.2462500645450612,0.0,-5.0727617294211225,pipeline_downgraded,False
