symbol,direction,signal_time,entry_time,exit_time,entry_raw,exit_raw,entry_fill,exit_fill,qty,notional,risk_amount,gross,commission,friction_cost,financing,net,exit_reason,stop_gap
ADAUSDT,LONG,1767495600,1767499200,1767502800,0.3995,0.3979,0.39969975,0.39770105,3143.7602809265327,1256.560198346265,16.134226870326543,-5.030016449482597,1.253418481509521,1.2534172240053272,0.0,-7.5368521549974545,pipeline_downgraded,False
SHIBUSDT,LONG,1767495600,1767499200,1767502800,8.36e-06,8.32e-06,8.364179999999999e-06,8.31584e-06,150384118.81878236,1257.839838941683,19.173975149394785,-6.015364752751236,1.2542050547898331,1.2542035509484908,0.0,-8.523773358489604,pipeline_downgraded,False
SUIUSDT,LONG,1767495600,1767499200,1767502800,1.7043,1.7002,1.7051521499999998,1.6993499,737.8437450381876,1258.1358482159173,19.573940493370227,-3.025159354656564,1.2559952712810936,1.2559945149910212,0.0,-5.53714914092869,pipeline_downgraded,False
OPUSDT,LONG,1767495600,1767499200,1767502800,0.3147,0.3131,0.31485735,0.31294345,3996.573187474753,1258.3504428893539,16.400223544316063,-6.394517099959566,1.2545259221776,1.2545243235482375,0.0,-8.903567345685525,pipeline_downgraded,False
HBARUSDT,LONG,1767502800,1767506400,1767510000,0.12334,0.12313,0.12340167,0.123068435,10135.398551651111,1250.7251073893285,16.908016655272252,-2.128433695846752,1.2490363726211486,1.2490358405127178,0.0,-4.626505908980661,pipeline_downgraded,False
PEPEUSDT,LONG,1767513600,1767517200,1767524400,6.81e-06,6.94e-06,6.813404999999999e-06,6.93653e-06,183398532.87924075,1249.5684809120833,47.94561645271581,23.841809274301223,1.2608589530924617,1.2608649135445935,0.0,21.320085407664116,pipeline_downgraded,False
SHIBUSDT,LONG,1767513600,1767517200,1767524400,8.66e-06,8.76e-06,8.66433e-06,8.755620000000001e-06,144236734.19445634,1249.7146631830537,24.262679216281764,14.42367341944574,1.2562983489153599,1.256301954833635,0.0,11.911073115696828,pipeline_downgraded,False
ATOMUSDT,LONG,1767517200,1767520800,1767531600,2.288,2.299,2.289144,2.2978505,541.7938583673113,1240.2441601183803,17.356753248409856,5.959732442040489,1.2426027242323179,1.2426042141654003,0.0,3.4745255036427194,pipeline_downgraded,False
PEPEUSDT,LONG,1767524400,1767528000,1767531600,7.09e-06,7.01e-06,7.093545e-06,7.006495e-06,163585773.24878055,1160.403043900021,50.477895745337996,-13.086861859902458,1.153282973119368,1.153279701403799,0.0,-15.393424534425614,pipeline_downgraded,False
XRPUSDT,LONG,1767517200,1767520800,1767535200,2.0865,2.1019,2.08754325,2.1008490500000003,601.7833313954095,1256.2487314170003,16.228806912024066,9.267463303489354,1.2602523357424409,1.2602546526080938,0.0,6.746956315138798,pipeline_downgraded,False
SHIBUSDT,LONG,1767524400,1767528000,1767535200,8.81e-06,8.87e-06,8.814405e-06,8.865565e-06,143135851.525023,1261.6573653614205,27.75813120645984,8.588151091501299,1.2653187804434305,1.2653209274812136,0.0,6.05751138357673,pipeline_downgraded,False
NEIROUSDT,LONG,1767535200,1767538800,1767542400,0.00015135,0.00015117,0.000151425675,0.00015109441500000002,8307107.880504701,1257.9094181032438,47.91124470081086,-1.4952794184907474,1.2565335118249958,1.256533138005003,0.0,-4.008346068320902,pipeline_downgraded,False
INITUSDT,LONG,1767535200,1767538800,1767546000,0.0989,0.1009,0.09894945,0.10084955000000001,12695.065753197337,1256.1697739927122,19.042598629795986,25.3901315063947,1.2682307212115376,1.2682370687442377,0.0,22.853663716439016,pipeline_downgraded,False
ARBUSDT,LONG,1767535200,1767538800,1767549600,0.2146,0.2182,0.2147073,0.2180909,5857.736826727703,1257.698858177273,18.07530220818839,21.087852576219685,1.267608977340731,1.2676142493037446,0.0,18.552629349575113,pipeline_downgraded,False
ENAUSDT,LONG,1767535200,1767538800,1767549600,0.2491,0.2516,0.24922454999999996,0.2514742,5048.048688260875,1258.0976627099067,24.663323591217388,12.620121720652199,1.2637758340756797,1.2637789891060218,0.0,10.092566897470512,pipeline_downgraded,False
NEIROUSDT,LONG,1767542400,1767546000,1767549600,0.00015719,0.00015358,0.000157268595,0.00015350321,7655948.605036741,1204.0402805063381,50.832764470085024,-27.637974464182644,1.18962648348725,1.1896195739934852,0.0,-30.017220521663383,pipeline_downgraded,False
BNBUSDT,LONG,1767546000,1767549600,1767549600,900.91,894.7990264285713,901.3604549999999,894.3516269153571,1.4006227797660393,1262.4659860532818,9.190086324950599,-8.559168790691189,1.2575576239158746,1.2575554841234955,0.0,-11.074281898730408,stop_hit,False
SUIUSDT,LONG,1767546000,1767549600,1767549600,1.7412,1.7159706,1.7420706,1.7151126147,724.5096420687606,1262.146946864511,18.9097016579946,-18.27894356360972,1.2523812867242121,1.2523767169881415,0.0,-20.783701567322023,stop_hit,False
AVAXUSDT,LONG,1767560400,1767564000,1767567600,14.4,14.28,14.4072,14.27286,87.07462172988289,1254.5014901867687,19.31190717652047,-10.448954607586034,1.2486526878451727,1.2486500756064256,0.0,-12.94625737103754,pipeline_downgraded,False
VIRTUALUSDT,LONG,1767571200,1767574800,1767574800,0.918,0.9776875714285714,0.918459,0.9771987276428572,1362.012009003694,1250.9521877775237,40.33501278092368,81.29518907398001,1.2909542950051125,1.290974618802291,0.0,78.7132601601727,take_profit_hit,False
ETHUSDT,LONG,1767571200,1767574800,1767574800,3168.2,3214.659814285714,3169.7841,3213.0524843785715,0.3942438011365438,1249.6677323661784,8.845986089358734,18.316493784097943,1.258196878529401,1.2582014576527927,0.0,15.800095447915698,take_profit_hit,False
XRPUSDT,LONG,1767574800,1767578400,1767582000,2.1571,2.1441,2.1581785499999997,2.14302795,592.5996785776568,1278.9359150431933,19.530392263980822,-7.70379582150948,1.274446794698064,1.2744448687489787,0.0,-10.25268748495648,pipeline_downgraded,False
BTCUSDT,LONG,1767571200,1767574800,1767582000,92405.46,93033.11,92451.66273,92986.593445,0.013527864629420102,1250.6735781762436,6.47815617441353,8.490764234655447,1.2542918133255632,1.2542939360164143,0.0,5.982178485313442,pipeline_downgraded,False
BNBUSDT,LONG,1767574800,1767578400,1767582000,903.26,901.29,903.7116299999999,900.8393550000001,1.414833452974392,1278.601445966016,10.947779140051122,-2.7872219023595908,1.276569550587945,1.2765688537821922,0.0,-5.340360306729716,pipeline_downgraded,False
SOLUSDT,LONG,1767571200,1767574800,1767582000,135.55,136.88,135.617775,136.81156000000001,9.226408012106152,1251.2649258440092,12.722557619550694,12.271122656101035,1.2567720995883755,1.2567751673687115,0.0,9.757575389144108,pipeline_downgraded,False
BNBUSDT,LONG,1767610800,1767614400,1767618000,908.89,906.22,909.344445,905.7668900000001,1.4020319234112921,1274.929941266724,11.48865016098164,-3.743425235508093,1.2724220181078443,1.2724210822513788,0.0,-6.288268335867341,pipeline_downgraded,False
BTCUSDT,LONG,1767625200,1767628800,1767632400,93957.74,93701.3,94004.71887,93654.44935000001,0.01354568036040505,1273.357874182757,9.99727812190825,-3.4736542716223027,1.2709855547038007,1.2709846862900265,0.0,-6.015624512616258,pipeline_downgraded,False
XRPUSDT,LONG,1767628800,1767632400,1767636000,2.1942,2.2601828142857143,2.1952971,2.2590527228785717,579.3539143538263,1271.8539680546032,18.795896278536308,38.22740173651021,1.2903225028929866,1.290332059743248,0.0,35.64674717387391,take_profit_hit,False
WLDUSDT,LONG,1767632400,1767636000,1767636000,0.6168,0.6468512571428572,0.6171084,0.6465278315142858,2063.52560463508,1273.418984235387,30.68757363464456,62.011538565758606,1.3037728593371554,1.3037883622216064,0.0,59.40397734419983,take_profit_hit,False
BTCUSDT,LONG,1767632400,1767636000,1767639600,94317.84,94449.61,94364.99892,94402.38519500001,0.013490691839856636,1273.0491208981243,11.331212706529621,1.777668463737964,1.273301304255657,1.2733017486726705,0.0,-0.7689345891903405,pipeline_downgraded,False
TONUSDT,LONG,1767632400,1767636000,1767639600,1.916,1.912,1.9169579999999997,1.911044,660.7089786591821,1266.5513623125482,23.927103727157576,-2.6428359146367306,1.2645976458626529,1.2645969851535088,0.0,-5.172030545653017,pipeline_downgraded,False
BNBUSDT,LONG,1767639600,1767643200,1767646800,911.12,912.23,911.57556,911.7738850000001,1.4196644410918726,1294.1314079004107,11.938870926567974,1.575827529611998,1.2942721853755508,1.2942725793323557,0.0,-1.0127172350957814,pipeline_downgraded,False
PENGUUSDT,LONG,1767668400,1767672000,1767675600,0.013626,0.013478,0.013632812999999999,0.013471261000000002,94909.11586564247,1293.8782285916368,47.79351906091281,-14.046549148114973,1.2862118498484738,1.286208338211023,0.0,-16.61896933617452,pipeline_downgraded,False
WIFUSDT,LONG,1767668400,1767672000,1767675600,0.425,0.415,0.42521249999999994,0.4147925,3042.193179035027,1293.5785671404312,45.632897685525315,-30.421931790350296,1.2777287406776587,1.277721135194469,0.0,-32.977381666222456,pipeline_downgraded,False
VIRTUALUSDT,LONG,1767672000,1767675600,1767675600,1.1553,1.1085526499999998,1.1558776499999999,1.1079983736749999,1083.1308110647967,1251.9666965361712,51.25916563364151,-50.63349512063013,1.2260369368366246,1.226024278462639,0.0,-53.08555633592959,stop_hit,False
SUSDT,LONG,1767672000,1767675600,1767679200,0.0999,0.099,0.09994995,0.09895050000000001,12818.077721656866,1281.1662273757177,33.78479056636702,-11.536269949491153,1.2747607134862626,1.2747578294186093,0.0,-14.085788492396137,pipeline_downgraded,False
FETUSDT,LONG,1767675600,1767679200,1767682800,0.3038,0.3028,0.3039519,0.30264860000000005,4160.810656666256,1264.6863046339563,45.962097718102626,-4.16081065666626,1.2619749123695398,1.261973872166671,0.0,-6.684759441202603,pipeline_downgraded,False
TAOUSDT,LONG,1767697200,1767700800,1767704400,283.8,288.3,283.9419,288.15585000000004,4.448146310120682,1263.0151147736556,28.690543700278422,20.01665839554307,1.2723872478454223,1.2723922520097186,0.0,17.471878895688,pipeline_downgraded,False
WIFUSDT,LONG,1767697200,1767700800,1767704400,0.446,0.4800801428571428,0.446223,0.47984010278571426,2829.0425278689336,1262.3838439132592,47.89164850749546,96.4141734987056,1.3099359506355226,1.3099600541786949,0.0,93.79427749389123,take_profit_hit,False
ATOMUSDT,LONG,1767697200,1767700800,1767708000,2.423,2.4938543571428564,2.4242114999999997,2.492607429964285,520.8701633062782,1262.6994398939576,18.137443186557835,36.905920575960955,1.2805121394989485,1.280521365978886,0.0,34.344887070482926,take_profit_hit,False
VIRTUALUSDT,LONG,1767733200,1767736800,1767740400,1.1864,1.1631,1.1869931999999999,1.16251845,1094.7138329340648,1299.417875638671,49.66091109260173,-25.506832307363574,1.2860214519473696,1.2860150752391735,0.0,-28.078868834550125,pipeline_downgraded,False
TRXUSDT,LONG,1767790800,1767794400,1767794400,0.2968,0.2957591142857143,0.2969484,0.2956112347285714,4352.265102051512,1292.3981584300334,5.1760867106540935,-4.530210569509757,1.2894883095567766,1.2894871770040692,0.0,-7.109186056070616,stop_hit,False
XRPUSDT,SHORT,1767823200,1767826800,1767834000,2.1695,2.17,2.1684152500000002,2.1710849999999997,595.1908251503099,1290.6208619160157,23.333606027410507,-0.29759541257499006,1.2914153672687378,1.291415292869735,0.0,-2.880426072713463,pipeline_downgraded,False
SUSDT,SHORT,1767841200,1767844800,1767848400,0.0892,0.0896,0.08915540000000001,0.0896448,14464.386896922237,1289.578199549861,29.910285761849824,-5.78575475876886,1.2931176350235378,1.293116188584696,0.0,-8.371988582377094,pipeline_downgraded,False
NEARUSDT,SHORT,1767841200,1767844800,1767848400,1.701,1.708,1.7001495000000002,1.7088539999999999,758.6984294015539,1289.9007553978372,24.54931346563602,-5.310889005810798,1.2932028006372,1.2932014729147783,0.0,-7.897293279362776,pipeline_downgraded,False
NEARUSDT,SHORT,1767852000,1767855600,1767855600,1.676,1.7050548571428572,1.675162,1.7059073845714285,765.8610476549449,1282.9413243117529,22.893774888828236,-22.251983330893427,1.2947146705309671,1.2947091075349833,0.0,-24.841407108959377,stop_hit,False
UNIUSDT,SHORT,1767852000,1767855600,1767859200,5.524,5.614,5.521238,5.616807,232.9574192675195,1286.213355641761,26.93154164889146,-20.966167734076723,1.2973451094427495,1.2973398679006976,0.0,-23.56085271142017,pipeline_downgraded,False
BNBUSDT,SHORT,1767852000,1767855600,1767859200,880.42,885.02,879.97979,885.46251,1.4611417873183972,1285.7752431646677,12.499024317803647,-6.721252221664661,1.289780758814751,1.2897790785016214,0.0,-9.300812058981034,pipeline_downgraded,False
INITUSDT,SHORT,1767852000,1767855600,1767859200,0.0917,0.0922,0.09165415,0.0922461,14029.189457677609,1285.8334349324023,21.645035163274024,-7.01459472883881,1.2899857242821384,1.2899839706333638,0.0,-9.594564423754314,pipeline_downgraded,False
HBARUSDT,SHORT,1767873600,1767877200,1767880800,0.11893,0.11909,0.118870535,0.119149545,10662.223331077104,1267.4241916546175,26.788836119331226,-1.705955732972415,1.2689116251204196,1.2689111986313675,0.0,-4.243778556724202,pipeline_downgraded,False
OPUSDT,SHORT,1767873600,1767877200,1767880800,0.3065,0.3062,0.30634675,0.3063531,4140.322826963105,1268.3744419909597,28.390785099175627,1.2420968480887948,1.2683875875159352,1.268387898039962,0.0,-1.2946786374671024,pipeline_downgraded,False
WLDUSDT,SHORT,1767873600,1767877200,1767880800,0.5728,0.5716,0.5725136,0.5718858,2216.5569968235227,1269.0090258566233,29.87602180718563,2.6598683961881804,1.2683132486153204,1.26831391358247,0.0,0.12324123399039,pipeline_downgraded,False
APTUSDT,SHORT,1767873600,1767877200,1767880800,1.789,1.786,1.7881055000000001,1.7868929999999998,709.5172484215383,1268.691694247419,27.595152983251953,2.128551745264538,1.2682615494155636,1.2682620815532222,0.0,-0.4079718857042477,pipeline_downgraded,False
TONUSDT,SHORT,1767960000,1767963600,1767963600,1.738,1.7682024285714284,1.737131,1.7690865297857141,729.6820037723967,1267.5532288951472,22.672262260070845,-22.038168598792566,1.2792119163979714,1.2792064068558369,0.0,-24.59658692204637,stop_hit,False
TRXUSDT,LONG,1767974400,1767978000,1767981600,0.2974,0.2973,0.2975487,0.29715135000000004,4239.319755605168,1261.4040821646356,5.586817820779658,-0.42393197556047013,1.2605618353121908,1.2605617293290865,0.0,-2.9450555402019374,pipeline_downgraded,False
ATOMUSDT,LONG,1767974400,1767978000,1767985200,2.561,2.563,2.5622805,2.5617185000000005,492.1743774510442,1261.0888099424503,27.526609824583435,0.9843487549021986,1.2609505089423867,1.260950755029443,0.0,-1.5375525090696276,pipeline_downgraded,False
TONUSDT,SHORT,1767985200,1767988800,1767992400,1.735,1.741,1.7341325000000003,1.7418705,726.7515199399801,1260.2834301523178,26.085188483559907,-4.360509119639884,1.2630952317829656,1.2630941416555366,0.0,-6.886698493078387,pipeline_downgraded,False
TRXUSDT,LONG,1767988800,1767992400,1767996000,0.2988,0.2983,0.2989494,0.29815085,4209.949093488893,1258.5617555290482,5.773644471070496,-2.1049745467444483,1.2568808281047454,1.2568803018609112,0.0,-4.618735676710135,pipeline_downgraded,False
TRXUSDT,LONG,1768075200,1768078800,1768082400,0.3002,0.3,0.3003501,0.29985,4186.471293366877,1257.4070716098709,4.3957948580352095,-0.8372942586735156,1.2563602444629645,1.2563600351392736,0.0,-3.3500145382756976,pipeline_downgraded,False
TRXUSDT,LONG,1768082400,1768086000,1768096800,0.3012,0.3024,0.3013506,0.30224880000000004,4169.792819311798,1256.5695679753019,4.9143986799031705,5.003751383174069,1.2584422219304547,1.258443472868147,0.0,2.486865688375428,pipeline_downgraded,False
BNBUSDT,LONG,1768118400,1768122000,1768125600,916.82,913.33,917.27841,912.8733350000001,1.3705667447219168,1257.1912843973957,8.963506510481295,-4.783277939079502,1.2541725597458928,1.2541713639262544,0.0,-7.2916218627517075,pipeline_downgraded,False
FETUSDT,LONG,1768154400,1768158000,1768165200,0.2997,0.2973,0.29984985000000003,0.29715135000000004,4186.656684776423,1255.3683789317079,26.779650437266348,-10.047976043463471,1.2497195323997734,1.2497170204056758,0.0,-12.547412596268792,pipeline_downgraded,False
